Member_id,Subscriber_id,First_name,Last_name,DOB,Gender,Plan_code,Effective_date,Term_Date,Client_ID,Monthly_Premium
M136812,S107219,Jane,Williams,1972-07-28,U,HMO_CORE,2023-10-20,,OPT_GGL,447.73
M136813,S113716,Emiliy,Garcia,1984-05-22,U,MEDICARE_ADV,2023-09-04,,OPT_GGL,280.41
M136814,S101742,Robert,Smith,1975-03-19,U,,2023-05-07,,OPT_GGL,656.49
M136815,S118432,Robert,Jones,1952-03-08,U,PPO_001,2023-11-22,,OPT_GGL,506.09
M136816,S103282,Robert,Johnson,1971-04-28,M,HDHP_SILVER,2023-10-02,2025-03-27,OPT_AMZ,325.53
M136817,S121684,Robert,Jones,1950-06-18,F,HMO_CORE,2023-08-09,,OPT_WLM,497.77
M136818,S113984,Jane,Garcia,1984-05-01,F,,2023-10-23,2025-08-08,OPT_AMZ,730.36
M136819,S123903,Sarah,Garcia,2000-01-24,M,HDHP_SILVER,2023-04-02,,OPT_AMZ,265.45
M136820,S123321,Robert,Jones,2014-09-06,F,,2023-05-26,,OPT_AMZ,622.56
M136821,S116717,Sarah,Williams,2000-04-12,M,HMO_CORE,2023-06-22,2024-06-25,OPT_WLM,315.74
M100000,S124639,John,Smith,2017-12-03,M,HDHP_SILVER,2023-01-05,,OPT_UHG,842.42
M136823,S113603,John,Johnson,1974-10-12,M,HDHP_SILVER,2023-10-16,,OPT_UHG,220.69
M136824,S100170,Jane,Williams,1984-11-19,F,MEDICARE_ADV,2023-04-18,2025-05-12,OPT_UHG,707.71
M136825,S113368,Sarah,Brown,1971-06-19,M,HDHP_SILVER,2023-06-06,,OPT_AMZ,271.9
M136826,S110553,Robert,Williams,1954-04-29,U,,2023-06-19,,OPT_UHG,323.94
M136827,S116210,Michael,Garcia,1991-09-20,U,HMO_CORE,2023-05-16,,OPT_GGL,460.55
M136828,S111458,John,Johnson,2005-01-26,M,HDHP_SILVER,2023-08-25,,OPT_WLM,679.67
M136829,S118715,Michael,Jones,1981-08-28,F,HMO_CORE,2023-08-29,,OPT_GGL,808.16
M136830,S107246,Jane,Brown,1989-09-14,U,HMO_CORE,2023-04-21,,OPT_GGL,623.27
M136831,S103363,Jane,Johnson,1967-03-11,U,PPO_001,2023-04-02,,OPT_UHG,786.78
M100000,S111043,Michael,Garcia,2018-06-05,U,MEDICARE_ADV,2023-10-04,,OPT_GGL,451.72
M136833,S117199,John,Smith,1990-10-13,F,,2023-01-18,,OPT_GGL,374.07
M136834,S113427,Michael,Garcia,2015-01-30,F,MEDICARE_ADV,2023-01-25,,OPT_UHG,682.21
M136835,S109426,Emiliy,Johnson,2001-11-30,U,,2023-08-18,,OPT_WLM,529.67
M136836,S102356,John,Williams,1994-04-30,M,HDHP_SILVER,2023-08-15,,OPT_AMZ,187.9
M136837,S113825,Emiliy,Garcia,2004-01-21,M,,2023-12-30,2024-01-09,OPT_GGL,364.35
M136838,S115708,Robert,Williams,2004-04-11,M,,2023-10-26,,OPT_UHG,794.27
M136839,S113464,John,Williams,1972-01-29,F,PPO_001,2023-10-16,,OPT_UHG,726.51
M136840,S109471,Robert,Jones,2002-08-29,U,HMO_CORE,2023-01-09,2025-05-16,OPT_UHG,395.27
M136841,S100760,John,Jones,2009-03-30,M,HDHP_SILVER,2023-03-27,,OPT_WLM,321.79
M136842,S106083,John,Smith,1962-10-20,F,MEDICARE_ADV,2023-05-12,,OPT_UHG,741.95
M136843,S120991,Emiliy,Garcia,1992-05-12,F,MEDICARE_ADV,2023-08-27,,OPT_UHG,438.59
M136844,S108019,Sarah,Johnson,1956-02-15,F,HMO_CORE,2023-10-10,,OPT_UHG,163.09
M136845,S108525,Michael,Johnson,1988-08-06,F,PPO_001,2023-12-27,,OPT_AMZ,161.62
M136846,S107265,Emiliy,Johnson,1988-04-09,F,MEDICARE_ADV,2023-04-30,,OPT_GGL,253.52
M136847,S100475,Michael,Brown,1997-08-27,M,MEDICARE_ADV,2023-05-20,,OPT_WLM,476.58
M136848,S109807,Michael,Jones,1961-08-22,F,PPO_001,2023-07-14,,OPT_AMZ,192.68
M136849,S103539,Sarah,Johnson,1971-11-24,F,,2023-10-15,,OPT_WLM,333.04
M136850,S109937,John,Smith,2013-10-12,M,MEDICARE_ADV,2023-11-28,2025-08-14,OPT_GGL,845.62
M136851,S109549,Emiliy,Brown,1961-09-13,F,HDHP_SILVER,2023-06-14,,OPT_GGL,771.77
M136852,S106835,Michael,Williams,1952-05-18,F,,2023-01-31,,OPT_GGL,719.82
M136853,S111339,Jane,Garcia,2009-08-07,F,,2023-05-15,2025-01-13,OPT_AMZ,568.19
M136854,S118063,John,Williams,1986-04-25,U,HDHP_SILVER,2024-01-01,2024-04-13,OPT_GGL,849.81
M136855,S116380,Sarah,Jones,1956-07-19,U,HDHP_SILVER,2023-10-26,,OPT_WLM,155.18
M136856,S122632,Robert,Brown,1970-01-27,F,HDHP_SILVER,2023-07-08,,OPT_WLM,707.89
M136857,S121001,John,Garcia,2017-10-18,M,HMO_CORE,2023-03-02,,OPT_GGL,746.38
M136858,S123137,Jane,Williams,1965-09-07,U,HDHP_SILVER,2023-05-18,2025-07-23,OPT_GGL,443.19
M136859,S123139,Sarah,Brown,2008-07-20,F,HDHP_SILVER,2023-06-09,,OPT_UHG,224.24
M136860,S100338,Michael,Johnson,2017-02-25,M,HMO_CORE,2023-12-26,,OPT_AMZ,234.75
M136861,S113351,Jane,Brown,1986-02-24,F,PPO_001,2023-08-03,,OPT_WLM,740.36
M136862,S109418,Michael,Smith,1950-01-10,U,MEDICARE_ADV,2023-03-21,,OPT_AMZ,650.36
M136863,S122142,Robert,Brown,2002-10-29,M,,2023-06-23,,OPT_WLM,848.62
M136864,S115470,Michael,Johnson,1957-01-26,U,HMO_CORE,2023-12-08,,OPT_GGL,165.97
M136865,S109506,Robert,Williams,1998-11-24,F,HMO_CORE,2023-07-22,2024-12-21,OPT_UHG,847.82
M136866,S106442,Sarah,Smith,1969-07-19,M,,2023-01-25,,OPT_AMZ,337.9
M136867,S104902,Emiliy,Johnson,1988-10-25,U,PPO_001,2023-11-29,,OPT_WLM,689.79
M136868,S110268,Jane,Johnson,1957-03-04,F,HMO_CORE,2023-01-08,,OPT_WLM,359.83
M136869,S117920,Robert,Williams,1974-09-04,U,,2023-03-17,2025-10-10,OPT_AMZ,795.99
M136870,S103151,Jane,Johnson,2017-02-22,F,HDHP_SILVER,2023-07-24,,OPT_UHG,513.71
M136871,S100844,John,Brown,1956-06-01,U,HMO_CORE,2023-12-23,,OPT_UHG,203.35
M136872,S115517,Emiliy,Smith,1979-01-21,F,HDHP_SILVER,2023-05-27,2024-08-23,OPT_UHG,212.06
M136873,S122535,Emiliy,Johnson,1986-11-08,F,PPO_001,2023-04-17,,OPT_UHG,199.75
M136874,S121902,Jane,Garcia,2016-07-02,U,HMO_CORE,2023-01-20,,OPT_AMZ,394.08
M136875,S102881,John,Smith,1992-10-24,F,MEDICARE_ADV,2023-05-07,2024-07-16,OPT_AMZ,383.69
M100000,S112769,Sarah,Jones,1962-01-27,M,PPO_001,2023-10-07,2025-09-17,OPT_UHG,535.63
M136877,S105432,Michael,Garcia,1955-08-08,F,HMO_CORE,2023-06-28,,OPT_GGL,256.06
M136878,S110466,Sarah,Garcia,1953-01-19,F,MEDICARE_ADV,2023-07-11,,OPT_GGL,772.41
M136879,S111840,Sarah,Garcia,1958-02-02,M,HDHP_SILVER,2023-05-25,,OPT_AMZ,766.8
M136880,S115348,Sarah,Smith,1970-12-07,F,MEDICARE_ADV,2023-07-13,,OPT_GGL,621.21
M136881,S110004,Robert,Brown,1950-06-13,F,HMO_CORE,2023-05-18,,OPT_GGL,581.69
M136882,S112558,John,Garcia,1968-11-27,U,PPO_001,2023-10-07,2024-03-21,OPT_AMZ,230.2
M136883,S114328,Sarah,Garcia,1953-01-14,F,HMO_CORE,2023-01-20,,OPT_AMZ,827.89
M136884,S123321,Emiliy,Jones,1981-01-04,M,,2023-12-22,2024-11-03,OPT_AMZ,285.93
M136885,S121598,Sarah,Williams,1958-08-22,U,,2023-01-11,,OPT_AMZ,672.5
M136886,S100318,Robert,Brown,2009-10-06,F,HMO_CORE,2023-05-28,,OPT_UHG,560.86
M136887,S102109,Sarah,Garcia,2006-11-14,M,PPO_001,2023-09-23,,OPT_AMZ,361.75
M136888,S114745,John,Williams,1999-10-15,F,HMO_CORE,2023-02-17,2025-11-25,OPT_AMZ,595.15
M136889,S117823,Jane,Brown,1956-10-27,M,MEDICARE_ADV,2023-04-23,,OPT_AMZ,742.53
M136890,S110113,Robert,Williams,1955-01-09,U,,2023-11-03,,OPT_UHG,195.35
M136891,S111824,Robert,Brown,2001-09-14,M,PPO_001,2023-10-16,2025-03-27,OPT_WLM,385.22
M136892,S111580,Jane,Smith,1971-06-04,F,HDHP_SILVER,2023-09-25,,OPT_UHG,802.1
M136893,S109076,John,Smith,1961-03-05,M,,2023-02-26,,OPT_WLM,770.43
M136894,S110771,Jane,Williams,2004-04-06,M,HMO_CORE,2023-12-31,,OPT_WLM,329.91
M136895,S113351,Michael,Jones,1970-09-14,M,HMO_CORE,2023-08-26,,OPT_UHG,312.65
M136896,S117769,Michael,Smith,1986-10-13,M,PPO_001,2023-04-08,2024-05-11,OPT_UHG,428.79
M136897,S124971,Sarah,Johnson,1977-01-02,U,HMO_CORE,2023-03-08,2025-08-13,OPT_AMZ,202.16
M136898,S123510,Emiliy,Garcia,2015-01-06,F,MEDICARE_ADV,2023-02-10,,OPT_GGL,463.59
M136899,S124225,Michael,Jones,1961-06-12,U,HMO_CORE,2023-01-11,,OPT_AMZ,308.44
M136900,S124429,Emiliy,Garcia,1953-10-03,M,PPO_001,2023-08-18,,OPT_GGL,184.3
M136901,S107430,Sarah,Brown,1975-10-22,U,MEDICARE_ADV,2023-11-03,2024-06-04,OPT_UHG,668.34
M136902,S104874,John,Jones,2012-10-03,M,HDHP_SILVER,2023-09-08,,OPT_GGL,810.58
M136903,S124612,Michael,Smith,2007-11-02,F,MEDICARE_ADV,2023-02-18,2024-02-07,OPT_GGL,619.68
M136904,S119785,John,Jones,2002-10-29,F,PPO_001,2023-01-10,2025-12-18,OPT_AMZ,268.22
M136905,S122325,Robert,Jones,1963-06-10,U,PPO_001,2023-07-25,,OPT_GGL,722.02
M136906,S110780,Sarah,Williams,2004-02-27,F,,2023-01-21,2024-01-11,OPT_WLM,365.55
M136907,S113468,Emiliy,Jones,2006-12-17,M,HDHP_SILVER,2023-05-14,,OPT_AMZ,267.04
M136908,S104773,Jane,Smith,1957-04-22,M,HDHP_SILVER,2023-08-08,,OPT_GGL,166.68
M136909,S104558,John,Brown,1957-05-29,M,,2023-10-29,,OPT_WLM,356.95
M136910,S114005,Sarah,Brown,2003-09-15,F,,2023-02-07,2024-01-19,OPT_AMZ,230.23
M136911,S116656,Michael,Smith,1958-02-22,F,PPO_001,2023-02-07,,OPT_AMZ,394.89
M136912,S116752,Robert,Brown,2014-02-27,F,MEDICARE_ADV,2023-10-01,,OPT_UHG,740.77
M136913,S105811,Emiliy,Brown,1959-01-31,U,MEDICARE_ADV,2023-05-08,2024-01-11,OPT_UHG,176.42
M136914,S114603,Robert,Smith,2001-10-16,F,HDHP_SILVER,2023-04-21,,OPT_GGL,317.55
M136915,S114515,Jane,Garcia,2012-04-19,M,HMO_CORE,2023-06-07,,OPT_GGL,510.12
M136916,S120051,Sarah,Johnson,1967-07-17,M,HDHP_SILVER,2023-01-27,,OPT_WLM,475.29
M136917,S101930,Michael,Brown,1971-01-01,U,,2023-09-29,2025-10-29,OPT_AMZ,420.32
M136918,S103443,Robert,Williams,2011-01-25,M,HDHP_SILVER,2023-09-24,,OPT_AMZ,675.36
M136919,S104531,Robert,Williams,2009-02-19,U,,2023-05-05,,OPT_WLM,621.5
M136920,S113414,Emiliy,Brown,1962-08-05,U,MEDICARE_ADV,2023-06-30,,OPT_WLM,276.11
M136921,S116489,Michael,Johnson,2017-12-25,F,,2023-03-07,2025-03-31,OPT_GGL,701.57
M136922,S117151,Robert,Smith,1996-04-24,F,HDHP_SILVER,2023-02-17,2025-12-23,OPT_WLM,196.69
M136923,S109275,John,Johnson,1957-04-13,U,HDHP_SILVER,2023-07-14,,OPT_WLM,662.39
M136924,S110918,Emiliy,Jones,1984-06-30,M,,2023-09-24,,OPT_WLM,193.94
M136925,S100171,Robert,Garcia,1968-02-11,F,HMO_CORE,2023-08-14,,OPT_AMZ,476.22
M136926,S117920,Sarah,Smith,1992-09-11,U,HDHP_SILVER,2023-10-15,,OPT_GGL,416.54
M136927,S119280,Michael,Brown,1961-02-27,F,PPO_001,2023-06-05,,OPT_UHG,422.74
M136928,S116974,John,Smith,1970-05-31,U,HDHP_SILVER,2023-09-08,,OPT_UHG,795.29
M136929,S114495,Emiliy,Smith,2003-12-28,U,,2023-04-27,,OPT_GGL,628.14
M136930,S115394,Emiliy,Johnson,1992-05-27,U,MEDICARE_ADV,2023-05-08,,OPT_AMZ,353.48
M136931,S102101,Jane,Brown,2001-06-17,F,MEDICARE_ADV,2023-10-13,,OPT_UHG,318.07
M136932,S111251,Jane,Jones,1974-03-14,M,HMO_CORE,2023-06-10,2025-07-08,OPT_AMZ,333.42
M136933,S119626,Robert,Johnson,1979-11-23,U,HMO_CORE,2023-03-02,,OPT_AMZ,327.83
M136934,S108576,John,Johnson,1962-04-06,U,HDHP_SILVER,2023-04-18,,OPT_WLM,405.51
M100000,S122488,Jane,Williams,1988-07-30,F,HMO_CORE,2023-04-10,,OPT_WLM,267.44
M136936,S121894,Michael,Jones,1962-11-26,M,HDHP_SILVER,2023-01-25,,OPT_AMZ,655.68
M136937,S122351,Michael,Brown,1989-06-25,M,MEDICARE_ADV,2023-08-03,,OPT_GGL,485.34
M136938,S123261,Emiliy,Garcia,1952-12-17,U,MEDICARE_ADV,2023-08-24,,OPT_AMZ,251.25
M136939,S103924,John,Williams,2008-08-21,F,,2023-05-24,,OPT_GGL,416.82
M136940,S111236,Robert,Williams,1953-03-15,M,HMO_CORE,2023-03-17,2024-10-28,OPT_WLM,337.96
M136941,S115889,Sarah,Smith,1955-07-02,F,HMO_CORE,2023-08-07,,OPT_UHG,692.89
M136942,S100485,Michael,Garcia,2001-11-27,U,HMO_CORE,2023-01-22,,OPT_AMZ,168.09
M136943,S105330,John,Garcia,1981-01-22,M,HMO_CORE,2023-04-18,,OPT_UHG,802.65
M136944,S121230,Sarah,Williams,1974-11-22,U,HMO_CORE,2023-03-25,,OPT_UHG,203.82
M136945,S110875,John,Jones,1998-10-10,M,HMO_CORE,2023-04-07,2025-06-14,OPT_AMZ,539.99
M136946,S107563,Sarah,Williams,2004-05-24,M,,2023-02-18,,OPT_UHG,449.82
M136947,S120260,Sarah,Williams,1963-07-22,F,MEDICARE_ADV,2023-05-06,2025-04-05,OPT_GGL,739.19
M100000,S112018,Michael,Garcia,1953-05-09,M,MEDICARE_ADV,2023-10-16,2025-08-10,OPT_WLM,588.07
M136949,S101711,Jane,Johnson,1950-06-07,M,,2023-11-30,,OPT_WLM,155.79
M136950,S100899,Robert,Brown,2012-07-16,M,MEDICARE_ADV,2023-11-06,,OPT_WLM,342.24
M136951,S106022,Robert,Brown,1987-06-23,U,PPO_001,2023-09-27,,OPT_WLM,468.99
M136952,S119834,Robert,Williams,2002-07-07,U,HMO_CORE,2023-06-23,,OPT_WLM,622.96
M136953,S108169,John,Garcia,2004-09-01,M,PPO_001,2023-01-20,,OPT_AMZ,447.91
M136954,S104002,Emiliy,Brown,1975-08-13,F,HMO_CORE,2023-04-12,,OPT_WLM,715.52
M136955,S102169,Sarah,Johnson,1954-02-21,F,HMO_CORE,2023-06-18,,OPT_AMZ,655.72
M136956,S123435,Robert,Brown,2008-06-13,M,,2023-11-08,,OPT_UHG,641.12
M136957,S119564,John,Garcia,1980-07-01,M,PPO_001,2023-03-03,,OPT_AMZ,812.04
M136958,S120601,John,Brown,1963-08-25,U,HMO_CORE,2023-01-03,2024-09-09,OPT_GGL,407.54
M136959,S104497,Sarah,Williams,2006-10-14,M,HDHP_SILVER,2023-10-12,,OPT_AMZ,236.19
M100000,S100098,Michael,Williams,1986-10-27,F,PPO_001,2023-12-06,2024-07-01,OPT_GGL,186.33
M136961,S103538,Jane,Brown,2002-04-13,M,MEDICARE_ADV,2023-04-13,,OPT_UHG,392.32
M136962,S102576,Robert,Garcia,2016-10-15,M,PPO_001,2023-10-06,,OPT_AMZ,788.64
M136963,S124025,Sarah,Brown,1953-04-28,F,,2023-08-15,2024-03-31,OPT_WLM,247.29
M136964,S119903,John,Garcia,1964-02-05,M,HMO_CORE,2023-10-06,,OPT_AMZ,847.66
M136965,S108401,Michael,Williams,1951-08-15,F,MEDICARE_ADV,2023-11-17,2024-04-17,OPT_WLM,219.29
M136966,S114197,Michael,Brown,1962-09-28,F,HDHP_SILVER,2023-08-12,,OPT_AMZ,791.67
M136967,S123475,Sarah,Williams,1974-12-29,M,MEDICARE_ADV,2023-11-09,2024-07-25,OPT_AMZ,225.81
M136968,S102996,Sarah,Garcia,1973-07-02,U,MEDICARE_ADV,2023-06-15,,OPT_AMZ,412.4
M136969,S122003,Michael,Brown,1955-02-04,U,,2023-12-12,,OPT_AMZ,486.55
M136970,S100138,Jane,Garcia,1996-10-10,F,MEDICARE_ADV,2023-12-13,2024-11-26,OPT_WLM,384.47
M136971,S115436,Sarah,Jones,1983-10-27,F,HMO_CORE,2023-07-12,,OPT_WLM,551.33
M136972,S110610,Emiliy,Smith,1997-03-18,F,PPO_001,2023-01-20,2024-03-02,OPT_UHG,155.01
M136973,S101408,Jane,Garcia,2010-12-31,U,,2023-06-03,,OPT_AMZ,232.58
M136974,S123933,John,Williams,1953-11-07,F,HDHP_SILVER,2023-02-12,,OPT_WLM,208.9
M136975,S102520,Michael,Garcia,1966-06-09,M,HMO_CORE,2023-11-23,,OPT_GGL,441.89
M136976,S100091,Robert,Johnson,2016-06-08,M,MEDICARE_ADV,2023-03-01,2024-01-28,OPT_AMZ,237.85
M136977,S101943,Emiliy,Jones,1968-01-09,M,PPO_001,2023-09-27,2024-11-29,OPT_WLM,544.5
M136978,S117253,John,Brown,1990-07-03,F,HDHP_SILVER,2023-01-16,2024-11-18,OPT_UHG,537.14
M100000,S121680,Jane,Williams,1999-11-01,U,MEDICARE_ADV,2023-01-13,,OPT_GGL,811.83
M136980,S111636,Emiliy,Garcia,2015-06-22,U,HMO_CORE,2023-04-04,,OPT_WLM,562.91
M136981,S105191,Michael,Jones,1990-08-10,F,HMO_CORE,2023-10-10,,OPT_GGL,713.79
M136982,S109965,Jane,Jones,2003-01-14,U,HMO_CORE,2023-10-10,2024-09-03,OPT_GGL,499.77
M136983,S101975,Michael,Johnson,2017-04-03,F,,2023-02-18,,OPT_AMZ,695.38
M136984,S122619,Sarah,Williams,1968-09-07,U,,2023-02-21,2025-07-17,OPT_AMZ,402.94
M136985,S107830,John,Smith,1980-04-10,U,PPO_001,2023-11-22,,OPT_UHG,807.6
M136986,S122761,Robert,Smith,1986-08-02,M,HDHP_SILVER,2023-12-01,2024-04-06,OPT_WLM,563.15
M136987,S124128,Jane,Johnson,1989-04-03,M,PPO_001,2023-01-29,,OPT_GGL,260.98
M136988,S120279,Jane,Garcia,1963-01-12,F,MEDICARE_ADV,2023-08-09,,OPT_WLM,767.99
M136989,S115121,Emiliy,Smith,1963-01-26,F,HMO_CORE,2023-04-26,,OPT_WLM,568.84
M136990,S118297,John,Smith,2013-10-31,F,,2023-12-26,2024-08-10,OPT_GGL,209.91
M136991,S103870,Robert,Williams,1979-10-25,U,HMO_CORE,2023-08-09,,OPT_GGL,572.08
M136992,S108381,Robert,Williams,1951-07-30,M,MEDICARE_ADV,2023-08-10,2025-04-30,OPT_GGL,833.4
M136993,S116885,Emiliy,Jones,1990-10-05,M,PPO_001,2023-01-19,2025-09-14,OPT_AMZ,727.71
M136994,S101216,John,Johnson,1953-07-28,F,PPO_001,2023-05-27,2025-07-09,OPT_AMZ,190.78
M136995,S109805,Sarah,Williams,1987-10-09,F,MEDICARE_ADV,2023-04-05,,OPT_AMZ,155.71
M136996,S122368,Sarah,Brown,1962-04-19,M,HMO_CORE,2023-04-09,,OPT_GGL,756.0
M136997,S104670,John,Johnson,1975-12-21,M,MEDICARE_ADV,2023-01-05,,OPT_GGL,311.59
M136998,S115251,Sarah,Williams,1973-03-07,U,HDHP_SILVER,2023-05-27,,OPT_UHG,590.12
M136999,S103911,Michael,Brown,2016-03-24,U,MEDICARE_ADV,2024-01-01,,OPT_WLM,225.88
M137000,S110121,Michael,Garcia,1952-08-21,F,HDHP_SILVER,2023-03-02,,OPT_AMZ,730.26
M137001,S104593,Robert,Williams,1982-04-22,U,MEDICARE_ADV,2023-11-09,,OPT_WLM,817.82
M137002,S106410,Michael,Smith,2001-12-06,F,MEDICARE_ADV,2023-02-21,2025-02-15,OPT_GGL,320.83
M137003,S104159,Sarah,Jones,1961-03-10,U,,2023-10-01,2025-01-30,OPT_UHG,756.28
M137004,S108946,Sarah,Garcia,1975-10-09,M,,2023-12-17,,OPT_UHG,220.73
M137005,S115410,John,Johnson,1963-01-16,M,HDHP_SILVER,2023-02-08,,OPT_AMZ,503.9
M137006,S105908,Jane,Jones,2009-08-10,U,PPO_001,2023-09-21,,OPT_UHG,504.14
M137007,S110003,Emiliy,Garcia,1963-10-14,M,,2023-06-14,2024-07-16,OPT_AMZ,170.69
M137008,S101491,Emiliy,Williams,1977-03-24,U,HMO_CORE,2023-11-03,2024-03-21,OPT_AMZ,298.11
M137009,S102981,Jane,Brown,1979-06-25,F,,2023-09-14,2024-03-28,OPT_AMZ,375.61
M137010,S111938,John,Garcia,1969-10-09,F,HMO_CORE,2023-12-11,,OPT_UHG,761.15
M137011,S107971,Emiliy,Smith,2006-05-30,M,MEDICARE_ADV,2023-08-07,2024-10-27,OPT_UHG,700.04
M137012,S124504,Sarah,Williams,1974-11-24,M,PPO_001,2023-11-11,,OPT_WLM,209.87
M137013,S119245,Jane,Johnson,1977-03-11,F,PPO_001,2023-01-24,,OPT_WLM,175.83
M100000,S117372,John,Smith,1974-10-22,U,HMO_CORE,2023-08-27,,OPT_GGL,329.72
M137015,S112952,Michael,Brown,1971-09-23,U,PPO_001,2023-12-16,,OPT_AMZ,366.83
M137016,S103372,Emiliy,Jones,1976-06-13,M,HMO_CORE,2023-05-22,,OPT_GGL,412.73
M137017,S118436,Jane,Garcia,1955-08-16,U,HDHP_SILVER,2023-08-21,2025-05-22,OPT_AMZ,520.09
M137018,S105944,Michael,Garcia,1951-06-05,U,,2023-12-17,,OPT_WLM,677.66
M137019,S117005,John,Williams,2017-04-14,F,HDHP_SILVER,2023-05-31,,OPT_AMZ,276.22
M137020,S105159,John,Jones,2004-04-17,U,HMO_CORE,2023-01-28,,OPT_AMZ,575.09
M137021,S121288,Robert,Jones,1999-07-06,M,MEDICARE_ADV,2023-07-28,,OPT_AMZ,819.14
M137022,S108237,John,Brown,1972-02-06,U,,2023-03-22,,OPT_GGL,785.26
M137023,S103545,Robert,Brown,2003-08-26,F,,2023-11-11,2025-04-25,OPT_AMZ,849.91
M137024,S103729,Sarah,Williams,1977-08-31,F,HMO_CORE,2023-04-03,2025-12-28,OPT_AMZ,534.62
M137025,S117880,Robert,Jones,1980-04-23,U,HMO_CORE,2023-03-31,,OPT_GGL,395.41
M137026,S101874,Jane,Smith,1985-07-08,F,HDHP_SILVER,2023-05-28,2024-12-21,OPT_WLM,446.46
M137027,S103364,John,Johnson,1990-06-29,U,PPO_001,2023-07-20,2025-12-13,OPT_WLM,746.12
M137028,S120386,Michael,Williams,1995-09-18,U,MEDICARE_ADV,2023-06-19,2025-05-09,OPT_UHG,588.8
M137029,S107734,Michael,Johnson,1970-01-10,M,HMO_CORE,2023-01-21,2024-02-10,OPT_GGL,421.77
M137030,S105196,Robert,Williams,1955-07-07,F,,2023-08-11,2025-09-17,OPT_WLM,640.85
M137031,S101989,Michael,Williams,1989-01-27,F,HMO_CORE,2023-03-17,2024-07-31,OPT_UHG,748.0
M137032,S105351,Sarah,Johnson,2003-08-02,U,HMO_CORE,2023-03-15,,OPT_GGL,345.54
M137033,S105872,Robert,Brown,1968-05-26,U,PPO_001,2023-11-13,,OPT_GGL,670.34
M137034,S108809,John,Johnson,1972-11-29,M,PPO_001,2023-06-07,,OPT_AMZ,477.32
M137035,S116589,Emiliy,Johnson,1995-02-15,F,HMO_CORE,2023-09-23,,OPT_UHG,449.12
M137036,S102454,Emiliy,Williams,2000-03-06,F,HMO_CORE,2023-03-27,,OPT_WLM,740.69
M137037,S111187,Michael,Garcia,1971-07-12,M,HMO_CORE,2023-02-19,2024-04-28,OPT_AMZ,621.62
M137038,S105653,Robert,Williams,1976-06-21,M,PPO_001,2023-10-24,2025-11-15,OPT_GGL,281.88
M137039,S118737,Michael,Williams,2014-01-06,M,PPO_001,2023-08-02,2025-02-20,OPT_WLM,438.59
M137040,S101855,Robert,Brown,2008-03-09,F,HDHP_SILVER,2023-05-05,,OPT_GGL,485.35
M137041,S119222,Robert,Brown,1984-07-08,U,HDHP_SILVER,2023-04-04,,OPT_AMZ,384.47
M137042,S123568,Emiliy,Jones,2001-06-12,M,HDHP_SILVER,2023-11-08,,OPT_GGL,307.05
M137043,S100915,John,Jones,2001-05-21,F,MEDICARE_ADV,2023-06-11,,OPT_WLM,301.19
M137044,S119664,Emiliy,Garcia,1955-02-11,F,HDHP_SILVER,2023-09-15,2025-02-19,OPT_WLM,367.82
M137045,S111983,John,Brown,2004-05-24,F,HDHP_SILVER,2023-03-18,,OPT_AMZ,639.31
M137046,S111162,Michael,Smith,1965-08-16,M,,2023-12-05,,OPT_UHG,755.28
M137047,S121433,Emiliy,Brown,2011-04-30,M,PPO_001,2023-12-24,,OPT_AMZ,214.64
M137048,S107051,Robert,Williams,1996-01-03,M,HDHP_SILVER,2023-03-12,,OPT_WLM,258.33
M137049,S120348,Robert,Johnson,2002-06-16,F,HMO_CORE,2023-08-03,,OPT_WLM,806.32
M137050,S124255,Emiliy,Smith,1988-03-09,M,HMO_CORE,2023-06-09,,OPT_AMZ,347.81
M137051,S101199,Sarah,Smith,1959-08-02,F,,2023-01-31,2024-04-17,OPT_UHG,318.79
M137052,S102265,Sarah,Johnson,1989-10-19,F,HDHP_SILVER,2023-08-04,,OPT_UHG,470.8
M137053,S109201,Robert,Garcia,1973-04-27,M,PPO_001,2023-04-20,,OPT_WLM,531.28
M137054,S111595,Michael,Garcia,1963-08-12,M,HMO_CORE,2023-01-18,,OPT_AMZ,702.67
M137055,S114700,Emiliy,Jones,1955-03-24,M,MEDICARE_ADV,2023-11-25,,OPT_AMZ,556.08
M137056,S104701,Sarah,Smith,1982-07-12,M,PPO_001,2023-07-31,2025-11-06,OPT_WLM,445.79
M137057,S113535,John,Smith,2011-06-25,M,HMO_CORE,2023-08-06,,OPT_AMZ,418.24
M137058,S101349,Robert,Smith,2004-05-13,M,,2023-12-27,,OPT_WLM,576.73
M137059,S122323,John,Jones,2000-05-18,U,MEDICARE_ADV,2023-01-25,2024-07-28,OPT_WLM,404.0
M100000,S109856,Michael,Garcia,1990-04-25,M,,2023-03-01,2024-01-29,OPT_GGL,347.39
M137061,S108816,Jane,Williams,1959-09-03,F,MEDICARE_ADV,2023-04-19,,OPT_UHG,694.55
M137062,S110954,Emiliy,Garcia,1963-06-09,F,HDHP_SILVER,2023-10-10,2025-10-17,OPT_GGL,180.0
M137063,S120794,John,Williams,2018-03-03,M,,2023-03-31,,OPT_GGL,343.37
M137064,S118467,Michael,Brown,1976-07-08,M,HDHP_SILVER,2023-05-09,2025-12-25,OPT_AMZ,645.72
M137065,S109251,Robert,Jones,1972-09-22,M,PPO_001,2023-05-09,2024-10-08,OPT_GGL,821.57
